id,contact_id,street_1,street_2,city,state,postal_code
956,1055,2 American Ash Point,,Birmingham,Alabama,35290
957,1056,80 David Way,,Albuquerque,New Mexico,87180
958,1057,14 Sutteridge Road,,Kansas City,Missouri,64101
959,1058,42302 Pierstorff Place,02848,New York City,New York,10034
960,1059,71 Mockingbird Way,,Canton,Ohio,44720
961,1060,8030 Starling Plaza,,Miami,Florida,33158
962,1061,732 Dunning Hill,,Pittsburgh,Pennsylvania,15255
963,1062,6481 Merrick Alley,,Salt Lake City,Utah,84120
964,1063,07132 Hovde Point,,Santa Barbara,California,93150
965,1064,16991 Huxley Crossing,,Toledo,Ohio,43610
966,1065,66253 Ruskin Street,,Tuscaloosa,Alabama,35487
967,1066,7833 Florence Park,,Indianapolis,Indiana,46207
968,1067,31 American Ash Drive,,Orlando,Florida,32835
969,1068,3282 Delaware Plaza,,Brooklyn,New York,11254
970,1069,1174 Dryden Pass,,Minneapolis,Minnesota,55412
971,1070,284 Carioca Way,,Miami,Florida,33283
972,1071,766 Elka Lane,,Hattiesburg,Mississippi,39404
973,1072,1357 Fulton Center,,White Plains,New York,10633
974,1073,837 Anhalt Pass,,Brooklyn,New York,11225
975,1074,6 Beilfuss Circle,,Louisville,Kentucky,40205
976,1075,0 Jenifer Street,2800,Mesa,Arizona,85205
977,1076,5 Texas Court,,New York City,New York,10150
978,1077,5 Village Green Drive,,Gaithersburg,Maryland,20883
979,1078,50 Dryden Parkway,,Charleston,South Carolina,29424
980,1079,8234 Garrison Avenue,,Washington,District of Columbia,20099
981,1080,1547 Buell Court,,San Diego,California,92137
982,1081,5 Thackeray Trail,,San Jose,California,95160
983,1082,2 Petterle Drive,,San Francisco,California,94147
984,1083,8 Scofield Crossing,9383,Boston,Massachusetts,02119
985,1084,60 Mandrake Court,,Bakersfield,California,93386
986,1085,72855 Division Pass,,Ashburn,Virginia,22093
987,1086,478 Troy Lane,,Houston,Texas,77095
988,1087,31040 Meadow Valley Street,,Baton Rouge,Louisiana,70883
989,1088,025 Thompson Pass,,San Jose,California,95128
990,1089,49 Lighthouse Bay Crossing,,Racine,Wisconsin,53405
991,1090,17 Montana Lane,,Youngstown,Ohio,44555
992,1091,8 Loftsgordon Avenue,,Bethesda,Maryland,20816
993,1092,58775 Forest Run Alley,,Montgomery,Alabama,36134
994,1093,9397 Transport Trail,,Boise,Idaho,83705
995,1094,9 La Follette Park,,Roanoke,Virginia,24034
996,1095,7747 Bartelt Parkway,,New York City,New York,10270
997,1096,5034 Lien Park,,Toledo,Ohio,43635
998,1097,70489 Merchant Circle,,Spokane,Washington,99252
999,1098,64337 Graedel Lane,,Annapolis,Maryland,21405
1000,1099,636 Oak Street,571,Denver,Colorado,80235
